"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
1070017,"2020-03-20 13:41:51",4301028321766222336,"fraud_Grimes LLC","entertainment",71.7,"Joe","Howard","M","109 Brian Lights Apt. 504","City_Group_NA","PA",15077,40.6025,-80.3863,198,"Job_Group_NA","1978-10-26","3b1b35d26b22fd5b991157d0ac8aa4f3",1363786911,39.751367,-79.601247,0,15437,"51-100",46,"36-50","03","20"
489878,"2019-08-02 12:06:49",3525590521269779,"fraud_Simonis-Prohaska","misc_pos",154.07,"Scott","Fuller","M","861 Karen Common","City_Group_NA","NC",27258,36.0424,-79.3242,6006,"Job_Group_NA","1984-07-20","0d53d04daab30f8600a136e4398faa9b",1343909209,35.159043,-79.763397,0,28338,"101-500",40,"36-50","08","02"
699580,"2019-10-26 03:38:44",38534201672254,"fraud_Mosciski, Gislason and Mertz","grocery_pos",297.71,"James","Taylor","M","4716 Tracy Bridge","City_Group_NA","VA",22124,38.8852,-77.3233,17558,"Job_Group_NA","1940-03-06","cd72065afbea7a173bfcea4de7420ad9",1351222724,38.963896,-77.689716,1,20117,"101-500",84,"65+","10","26"
721810,"2019-11-04 06:06:33",4613314721966,"fraud_Boyer PLC","shopping_net",93.08,"Jason","Murphy","M","542 Steve Curve Suite 011","City_Group_NA","NC",28611,35.9946,-81.7266,885,"Job_Group_NA","1988-09-15","59e330653e9b3094dc7009beb6f96dbf",1352009193,35.57142,-80.917444,0,28117,"51-100",36,"36-50","11","04"
765219,"2019-11-23 23:55:48",347612609554823,"fraud_Rempel Inc","shopping_net",985.55,"Robert","James","M","18316 Cannon Place","City_Group_NA","ME",4953,44.8393,-69.2675,3228,"Job_Group_NA","1995-12-28","7fdde730a64f9ddc9832ca78347804e1",1353714948,45.116184,-69.026481,1,4422,"501-1000",29,"19-35","11","23"
640272,"2019-09-29 16:17:22",4646845581490335744,"fraud_Streich, Rolfson and Wilderman","kids_pets",12.88,"Julia","Bell","F","576 House Crossroad","City_Group_NA","NY",11796,40.732,-73.1,4056,"Job_Group_NA","1990-06-25","7090912135e471af6425461f7667008e",1348935442,41.564537,-73.602676,0,12564,"0-50",34,"19-35","09","29"
423549,"2019-07-08 23:47:08",3565196229855512,"fraud_Schmitt Ltd","misc_net",716.27,"Adriana","Harvey","F","715 Joy Prairie","City_Group_NA","MO",63565,40.4815,-92.9951,3805,"Job_Group_NA","1950-09-15","f4c36b68d2ec43e8bf68de474007887b",1341791228,40.617341,-91.99891,1,52542,"501-1000",74,"65+","07","08"
1205785,"2020-05-19 00:04:13",2712209726293386,"fraud_Schumm, Bauch and Ondricka","grocery_pos",198.71,"Jenna","Brooks","F","50872 Alex Plain Suite 088","City_Group_NA","LA",70808,30.4066,-91.1468,378909,"Job_Group_NA","1977-02-22","94de0bd83c4c90adf2bb480ed33aa5ac",1368921853,30.007249,-92.031296,0,70533,"101-500",47,"36-50","05","19"
758472,"2019-11-20 18:16:46",676292294938,"fraud_Turner, Ziemann and Lehner","food_dining",2.04,"Lisa","Fitzpatrick","F","58761 Brewer Rapids","City_Group_NA","PA",18357,41.2336,-75.2389,104,"Job_Group_NA","1927-08-25","f3bfa0a2ce3c1f5e207a86474d523067",1353435406,41.884098,-75.391552,0,18455,"0-50",97,"65+","11","20"
93758,"2019-02-25 03:26:24",180036456789979,"fraud_Rutherford-Mertz","grocery_pos",340.69,"Mackenzie","Salazar","F","982 Melissa Lock","City_Group_NA","WI",53801,42.9207,-91.0685,878,"Job_Group_NA","1974-11-20","77a57a00507d689af4f45ead8d0e3516",1330140384,42.834459,-91.049505,1,53810,"101-500",50,"36-50","02","25"
609564,"2019-09-15 23:09:33",4855853415727304704,"fraud_Rodriguez, Yost and Jenkins","misc_net",809.64,"Justin","Aguilar","M","184 Miller Manors","City_Group_NA","WI",54499,44.8232,-89.1665,3223,"Job_Group_NA","1954-06-30","275c3b43a6190fb7fcc60e7a33524410",1347750573,44.90492,-90.128566,1,54484,"501-1000",70,"65+","09","15"
822157,"2019-12-09 02:19:52",4855488158131690496,"fraud_Volkman-Predovic","shopping_net",84.42,"Jeremy","Roberson","M","25887 Martin Inlet","City_Group_NA","VT",5654,44.1554,-72.4847,970,"Job_Group_NA","1993-09-29","b9ab52c72e90dc4c8598ec7bf1b62c03",1355019592,44.353206,-72.533942,0,5682,"51-100",31,"19-35","12","09"
28000,"2019-01-17 07:46:57",6011366578560244,"fraud_O'Keefe-Hudson","grocery_pos",314.78,"Adam","Stark","M","0912 Mark Fields Apt. 080","City_Group_NA","PA",17051,40.5046,-77.7186,4653,"Job_Group_NA","1997-07-01","dbcdf70f1fa81a526d7df3698a4c2973",1326786417,40.099952,-78.08972,1,16689,"101-500",27,"19-35","01","17"
364917,"2019-06-18 03:53:38",6506116513503136,"fraud_Schumm, Bauch and Ondricka","grocery_pos",324.94,"Kimberly","Rice","F","63991 Destiny Rue Apt. 651","City_Group_NA","TX",75703,32.2768,-95.3031,144160,"Job_Group_NA","1984-05-04","0c30264ee45434a10f5d41c2ccddda20",1339991618,32.165307,-95.895244,1,75751,"101-500",40,"36-50","06","18"
963534,"2020-01-23 22:35:04",38295635583927,"fraud_Spencer-Runolfsson","misc_pos",6.25,"Candice","Brown","F","9412 Harris Mews","City_Group_NA","TX",79539,33.3749,-99.8473,178,"Job_Group_NA","1983-06-14","d326281d8fa9da47dea48eb9704126dd",1358980504,33.263836,-99.091057,0,76483,"0-50",41,"36-50","01","23"
97617,"2019-02-26 19:25:34",370818583810103,"fraud_Wilkinson LLC","personal_care",6.95,"John","Davis","M","9670 Monroe Junctions","City_Group_NA","PA",15557,39.9373,-79.1865,3684,"Job_Group_NA","1976-01-10","d983ebd5d21551acdfb0231ac6dad2db",1330284334,40.60059,-80.151363,0,15143,"0-50",48,"36-50","02","26"
120136,"2019-03-09 01:04:09",371284100299909,"fraud_Kihn Inc","shopping_pos",877.56,"Hannah","Thomas","F","1004 Willis Pass","City_Group_NA","TX",79237,34.8698,-100.6806,513,"Job_Group_NA","1976-05-24","700492c43869f940ab30a3f3c26ca846",1331255049,34.719671,-101.47707,1,79094,"501-1000",48,"36-50","03","09"
439223,"2019-07-14 22:59:06",501894933032,"fraud_Mayert Group","shopping_pos",965.23,"Angelica","Lopez","F","9599 Washington Field Suite 238","City_Group_NA","NY",10018,40.7547,-73.9925,1577385,"Job_Group_NA","1949-02-15","88d74db58529cba8e85c75b5ae2830a2",1342306746,40.859356,-74.97334,1,7863,"501-1000",75,"65+","07","14"
1194215,"2020-05-13 20:15:20",4446368897795790,"fraud_Feil, Hilpert and Koss","food_dining",53.81,"Ryan","Joseph","M","8850 Jessica Center","City_Group_NA","VA",23303,37.9073,-75.5089,741,"Job_Group_NA","1986-08-17","7c5d3ca21afbf9a62e1557713826c488",1368476120,37.162163,-75.9697,0,23310,"51-100",38,"36-50","05","13"
802718,"2019-12-05 01:17:43",2248735346244816,"fraud_Kiehn Inc","grocery_pos",322.45,"Jacob","Weber","M","29156 Mark Park Apt. 108","City_Group_NA","KS",67584,38.6411,-100.138,269,"Job_Group_NA","1962-11-11","09e95439c2518bf819c247e0de5bdfb0",1354670263,38.418694,-100.96136,1,67871,"101-500",62,"51-65","12","05"
783571,"2019-11-30 23:08:59",3562264947797243,"fraud_Wisozk and Sons","misc_pos",49.96,"Anthony","Velasquez","M","609 Hunt Grove","City_Group_NA","KY",40062,37.6047,-85.4251,301,"Job_Group_NA","1967-03-17","25896dd375218bcaa877a4780c84209b",1354316939,37.126382,-85.263324,1,42728,"0-50",57,"51-65","11","30"
737835,"2019-11-11 08:30:20",3526826139003047,"fraud_Streich, Dietrich and Barton","shopping_net",17.21,"Nathan","Massey","M","5783 Evan Roads Apt. 465","City_Group_NA","MI",49632,44.2529,-85.017,1126,"Job_Group_NA","1955-07-06","a89829e9eb13c97ebfbea5f4ed814a5a",1352622620,44.045173,-85.740729,0,49656,"0-50",69,"65+","11","11"
9896,"2019-01-07 02:32:21",30238755902988,"fraud_Erdman-Kertzmann","gas_transport",70.76,"Danielle","Yu","F","5395 Colon Burgs Suite 037","City_Group_NA","TX",76578,30.592,-97.2893,1766,"Job_Group_NA","1976-01-02","bb8e587dc822a22926d9a1ad6c5f5e99",1325903541,30.044525,-97.497522,0,78612,"51-100",48,"36-50","01","07"
232729,"2019-04-27 17:42:49",6540981358631302,"fraud_Zboncak LLC","food_dining",42.93,"Bryan","Torres","M","152 James Centers Apt. 768","City_Group_NA","MI",48221,42.426,-83.15,673342,"Job_Group_NA","1967-06-19","299842ac0e375683a0e1ca17e04cbec3",1335548569,41.429911,-83.8732,0,43522,"0-50",57,"51-65","04","27"
612529,"2019-09-16 22:19:12",4312133045694601216,"fraud_Rempel Inc","shopping_net",1050.84,"Julian","Price","M","086 Pierce Cove","City_Group_NA","MD",21208,39.3764,-76.729,33917,"Job_Group_NA","1977-06-12","737c9056c3f0f2d5d15703d7f51e0eb5",1347833952,39.863493,-76.680549,1,17407,"1001+",47,"36-50","09","16"
268049,"2019-05-12 22:04:37",676309913934,"fraud_Cormier LLC","shopping_net",993.66,"Robert","Martinez","M","3683 Parrish Circles","City_Group_NA","CO",81005,38.2352,-104.66,151815,"Job_Group_NA","1988-01-04","d3e86eed6a567944ed46ff059f21edd5",1336860277,38.93627,-104.177415,1,80864,"501-1000",36,"36-50","05","12"
1117004,"2020-04-10 00:43:15",4070511711385545,"fraud_McGlynn-Heathcote","misc_net",4.79,"Stephanie","Hopkins","F","44089 Carrie Crossing Suite 954","City_Group_NA","TX",78113,28.9814,-98.0156,2435,"Job_Group_NA","1967-04-09","2036f466d4e393c8553a6bcd8434d63e",1365554595,28.096383,-97.540827,0,78387,"0-50",57,"51-65","04","10"
1061664,"2020-03-16 17:37:21",213154573301411,"fraud_Padberg-Rogahn","entertainment",560.92,"Christopher","Sheppard","M","39218 Baker Shoals","City_Group_NA","IN",47515,38.1981,-86.6821,965,"Job_Group_NA","1982-02-10","ca3ac4a3d9287584d22c4188f0ee037a",1363455441,37.780536,-86.538341,1,40143,"501-1000",42,"36-50","03","16"
724843,"2019-11-05 11:59:47",30518206766474,"fraud_Jenkins, Hauck and Friesen","gas_transport",48.89,"Tamara","Martinez","F","471 Marquez Prairie Suite 680","City_Group_NA","MO",63867,36.7154,-89.6287,1019,"Job_Group_NA","1979-01-26","1eb91ac0531c2ebb6a8419c2990ac697",1352116787,35.940613,-89.568541,0,38030,"0-50",45,"36-50","11","05"
953311,"2020-01-18 03:18:29",4698163635895795,"fraud_Volkman-Predovic","shopping_net",986.7,"Sharon","Powell","F","101 Carla Loop","City_Group_NA","CA",96136,40.3406,-120.2824,104,"Job_Group_NA","1989-08-16","75e11694350a9c77758e78bf96252cf8",1358479109,39.907817,-120.699523,1,96103,"501-1000",35,"19-35","01","18"
86148,"2019-02-19 23:37:40",4497913965512794112,"fraud_Cole PLC","grocery_pos",316.4,"Scott","Edwards","M","838 Amy Street Suite 107","City_Group_NA","NC",28372,34.6902,-79.1834,14783,"Job_Group_NA","1955-11-07","5c77407d1c0bf2df596e0eb7ee96d5c3",1329694660,34.569072,-79.171089,1,28340,"101-500",69,"65+","02","19"
945188,"2020-01-12 22:06:41",349612764943496,"fraud_Hermann and Sons","shopping_pos",867.09,"Xavier","Beltran","M","61107 Edwards Dam Apt. 463","City_Group_NA","KY",40914,37.1046,-83.5706,467,"Job_Group_NA","1984-06-04","ca70c02ad1aff583ae40234a13e16915",1358028401,36.158658,-84.357593,1,37710,"501-1000",40,"36-50","01","12"
1248852,"2020-06-04 01:46:45",3502088871723054,"fraud_Lind, Huel and McClure","gas_transport",11.25,"Scott","Martin","M","31472 Cody Place Suite 740","City_Group_NA","MD",20895,39.0298,-77.0793,19054,"Job_Group_NA","1976-09-08","611b27ccc3d089b873b27f5b5e4cab4d",1370310405,39.958534,-76.600243,1,17402,"0-50",48,"36-50","06","04"
289900,"2019-05-22 19:53:45",4658490815480264,"fraud_Hettinger, McCullough and Fay","home",120.3,"Tara","Richards","F","4879 Cristina Station","City_Group_NA","PA",15449,39.9636,-79.7853,184,"Job_Group_NA","1945-11-04","f92a5b328a9666e1caa4534724357403",1337716425,40.708793,-80.274267,0,15074,"101-500",79,"65+","05","22"
272969,"2019-05-15 01:45:53",6524376634971418,"fraud_Bauch-Raynor","grocery_pos",334.72,"Jasmine","Foster","F","954 White Alley Apt. 251","City_Group_NA","AL",35581,34.347,-87.7154,5778,"Job_Group_NA","1952-12-05","710976075262e546e76584c60eb75787",1337046353,34.917928,-87.458404,1,35645,"101-500",72,"65+","05","15"
391678,"2019-06-28 15:47:54",347073228412010,"fraud_Schiller, Blanda and Johnson","home",73.93,"Ryan","Johnson","M","40178 Lisa Mission","City_Group_NA","WY",82711,44.6873,-104.4414,110,"Job_Group_NA","1973-05-16","09d3e77974a7e63ef54adc4cacd72b9f",1340898474,44.553658,-104.315227,0,82710,"51-100",51,"51-65","06","28"
1213524,"2020-05-22 21:07:35",4239436242473,"fraud_Kerluke PLC","misc_net",750.87,"James","Leon","M","826 Benjamin Stravenue","City_Group_NA","VA",22311,38.832,-77.12,321490,"Job_Group_NA","1991-10-04","caa8381f49bb280bb01ee1c2270df1f1",1369256855,39.598845,-76.124706,1,21904,"501-1000",33,"19-35","05","22"
376782,"2019-06-23 02:13:00",571365235126,"fraud_Turner, Ruecker and Parisian","misc_pos",671.97,"Barbara","Taylor","F","0069 Robin Brooks Apt. 695","City_Group_NA","MI",49628,44.5995,-86.2141,372,"Job_Group_NA","1995-07-12","eff86bfd14607593134d53f62730c958",1340417580,44.761219,-85.253318,1,49646,"501-1000",29,"19-35","06","23"
333570,"2019-06-07 23:00:47",4670613943676271,"fraud_Barrows PLC","shopping_pos",817.35,"Bianca","Novak","F","0953 David Skyway","City_Group_NA","GA",39840,31.7706,-84.7936,5726,"Job_Group_NA","1947-08-14","2b90a57f9bb075069de63c407cd0dac8",1339110047,31.00676,-84.323137,1,39897,"501-1000",77,"65+","06","07"
769058,"2019-11-25 06:16:35",3506042666828517,"fraud_Schaefer, Maggio and Daugherty","gas_transport",39.4,"Christine","Burns","F","343 Hannah Parkway","City_Group_NA","WV",25049,38.1372,-81.5962,630,"Job_Group_NA","1959-07-30","254e50ff2e551bde9203b38c89572ce1",1353824195,38.305893,-81.272828,0,25160,"0-50",65,"51-65","11","25"
615998,"2019-09-18 23:50:10",3543591270174051,"fraud_Gottlieb, Considine and Schultz","shopping_net",2.57,"Margaret","Lam","F","6911 Nicholas Keys Apt. 237","City_Group_NA","PA",15920,40.4603,-79.0097,922,"Job_Group_NA","1972-10-04","27c43879e0b11569b7737bb6e671a994",1348012210,40.988591,-79.616456,0,16028,"0-50",52,"51-65","09","18"
1290720,"2020-06-19 02:20:26",36890292963032,"fraud_Kutch LLC","gas_transport",19.87,"Kimberly","Webb","F","380 Martin Mission","City_Group_NA","GA",30426,33.0437,-81.7106,1100,"Job_Group_NA","1950-04-05","e95bfca3afdf0b4845576340c44b7530",1371608426,33.116843,-81.294542,1,29849,"0-50",74,"65+","06","19"
893230,"2019-12-24 22:32:11",4879265611163287,"fraud_Rau and Sons","grocery_pos",289.87,"Collin","Brown","M","995 Benjamin Bypass","City_Group_NA","GA",31630,31,-82.8555,419,"Job_Group_NA","1990-10-28","c1a5d8d4835e68161c73ab3923d3ac5e",1356388331,31.680014,-82.842321,1,31519,"101-500",34,"19-35","12","24"
625374,"2019-09-22 22:15:42",180084576295055,"fraud_Ruecker, Beer and Collier","shopping_net",827.2,"David","Kirby","M","133 Alyssa Plains","City_Group_NA","TX",77971,28.7724,-96.4793,911,"Job_Group_NA","1970-01-18","db4401538bf189fceeb273ed4101224c",1348352142,29.703363,-97.321373,1,78959,"501-1000",54,"51-65","09","22"
984829,"2020-02-04 22:13:00",370348764075623,"fraud_Gottlieb, Considine and Schultz","shopping_net",1145.83,"Christopher","Gomez","M","950 Dunn Squares","City_Group_NA","LA",70466,30.5668,-90.482,8512,"Job_Group_NA","1951-09-03","ff1458ba28022334ac17a6980a5d5a07",1360015980,30.445051,-90.219949,1,70447,"1001+",73,"65+","02","04"
12798,"2019-01-08 09:03:35",4102003771126577664,"fraud_Smitham-Schiller","grocery_net",56.95,"William","Fitzgerald","M","715 Courtney Pike Suite 932","City_Group_NA","TX",76248,32.9276,-97.2489,95035,"Job_Group_NA","1987-06-13","6c3c14011ef2168bd349285b6b350cf0",1326013415,32.297673,-96.819124,0,76041,"51-100",37,"36-50","01","08"
75389,"2019-02-13 22:41:16",2288748891690227,"fraud_Ruecker, Beer and Collier","shopping_net",995.63,"Kathleen","Heath","F","9297 Victor Rest Apt. 382","City_Group_NA","NM",87116,35.0561,-106.5506,641349,"Job_Group_NA","1967-01-24","b930a28f70406a263bb6c4b2a08cff7e",1329172876,35.209581,-106.704058,1,87114,"501-1000",57,"51-65","02","13"
450333,"2019-07-19 12:24:50",4067137330196900,"fraud_Dach-Nader","misc_net",1.28,"Christina","Eaton","F","3256 Brooks Field","City_Group_NA","AL",35554,33.9315,-87.6194,1186,"Job_Group_NA","1986-11-12","2d7e546ed152425de5c69383e71a341c",1342700690,34.26461,-87.979967,0,35571,"0-50",38,"36-50","07","19"
38242,"2019-01-22 23:04:30",344709867813900,"fraud_Gottlieb-Hansen","personal_care",17.52,"Joanna","Hudson","F","2924 Bobby Trafficway","City_Group_NA","FL",33872,27.4703,-81.4872,50835,"Job_Group_NA","1986-01-30","5666921b2c9a994021da1bdbb9aea908",1327273470,27.686765,-81.094488,1,33867,"0-50",38,"36-50","01","22"
1107818,"2020-04-06 03:48:10",2229378226512508,"fraud_Stiedemann Inc","misc_pos",38.99,"Thomas","Hale","M","949 Smith Parkway","City_Group_NA","WI",53924,43.4987,-90.2796,1360,"Job_Group_NA","1984-11-06","868683ddf3399ace0bfc6baddbc521b9",1365220090,44.44753,-90.666393,0,54754,"0-50",40,"36-50","04","06"
49010,"2019-01-29 14:15:47",2288813824604479,"fraud_Bins, Balistreri and Beatty","shopping_pos",1.65,"Barbara","Norman","F","6278 Stephanie Unions","City_Group_NA","NY",10039,40.8265,-73.9383,1577385,"Job_Group_NA","1981-08-29","e038d03af96e8900cca98c8d3149008b",1327846547,40.35955,-74.231118,0,7751,"0-50",43,"36-50","01","29"
1271295,"2020-06-12 07:24:41",4149238353975790,"fraud_Altenwerth, Cartwright and Koss","shopping_net",79,"Tanner","Carroll","M","494 Burke Ports","City_Group_NA","PA",15324,40.1008,-80.0652,632,"Job_Group_NA","1989-04-08","9d298301901da5285788f13939c720a5",1371021881,40.277264,-80.256506,0,15342,"51-100",35,"19-35","06","12"
977243,"2020-02-01 02:36:37",4605902936394,"fraud_Wolf Inc","grocery_pos",284.66,"Vincent","Mueller","M","79019 Taylor Cliffs","City_Group_NA","TX",75238,32.877,-96.708,1263321,"Job_Group_NA","1959-06-28","43848e577403e4e53d62c87984aab02b",1359686197,32.108787,-96.336731,1,75153,"101-500",65,"51-65","02","01"
1164177,"2020-04-30 19:09:17",6011104316292105,"fraud_Kilback Group","food_dining",49.5,"Valerie","Davis","F","3861 Anderson Ramp Apt. 536","City_Group_NA","VA",23937,36.9688,-78.5615,1970,"Job_Group_NA","1985-09-02","b546a3c79c81173164b433a1211e0295",1367348957,37.065562,-77.777128,0,23872,"0-50",39,"36-50","04","30"
365522,"2019-06-18 12:50:17",4989847570577635328,"fraud_Conroy-Emard","food_dining",84.07,"Vanessa","Anderson","F","21178 Brittney Locks","City_Group_NA","SC",29127,34.1832,-81.5324,8333,"Job_Group_NA","1994-07-09","4c34d45f6fa5110220b4076c08f234d2",1340023817,34.117014,-81.391971,0,29036,"51-100",30,"19-35","06","18"
237076,"2019-04-29 03:16:40",6011681934117244,"fraud_Mosciski, Ziemann and Farrell","shopping_net",31.41,"Kaitlyn","Newman","F","098 Stewart Hill","City_Group_NA","TN",37165,36.2835,-87.4581,70,"Job_Group_NA","1956-06-22","86dbae092aa409052d351bac49950dce",1335669400,35.507991,-86.782747,0,37091,"0-50",68,"65+","04","29"
1212027,"2020-05-22 01:17:06",4239436242473,"fraud_Miller-Hauck","grocery_pos",321.37,"James","Leon","M","826 Benjamin Stravenue","City_Group_NA","VA",22311,38.832,-77.12,321490,"Job_Group_NA","1991-10-04","a247ce38ffce98010f4c1b0c5c15018d",1369185426,38.574491,-76.445311,1,20678,"101-500",33,"19-35","05","22"
365641,"2019-06-18 14:02:20",6506116513503136,"fraud_Bogisich-Weimann","kids_pets",18.92,"Kimberly","Rice","F","63991 Destiny Rue Apt. 651","City_Group_NA","TX",75703,32.2768,-95.3031,144160,"Job_Group_NA","1984-05-04","e78f02d36cf418c6a33aa72c8283e46d",1340028140,31.760835,-95.779654,1,75801,"0-50",40,"36-50","06","18"
31174,"2019-01-19 16:58:58",3541554378551366,"fraud_Hahn, Douglas and Schowalter","travel",9.5,"Brianna","Wilson","F","257 Victor Stravenue","City_Group_NA","VA",23666,37.0462,-76.4096,136895,"Job_Group_NA","1939-09-19","b640319b274012044023559989500ef5",1326992338,38.007953,-76.34404,1,20687,"0-50",85,"65+","01","19"
360983,"2019-06-17 01:22:57",571314334723,"fraud_Connelly, Reichert and Fritsch","gas_transport",7.8,"Lori","Mclean","F","4548 Werner Wells Apt. 441","City_Group_NA","PA",15458,39.8882,-79.8694,2379,"Job_Group_NA","1971-01-19","997712f31b19586187f17449f0521925",1339896177,40.244758,-80.197358,1,15363,"0-50",53,"51-65","06","17"
947520,"2020-01-13 21:37:11",4646845581490335744,"fraud_Nitzsche, Kessler and Wolff","shopping_pos",60.16,"Julia","Bell","F","576 House Crossroad","City_Group_NA","NY",11796,40.732,-73.1,4056,"Job_Group_NA","1990-06-25","a818d3353233af8c5409b7170157e7eb",1358113031,40.866557,-73.196024,0,11787,"51-100",34,"19-35","01","13"
206278,"2019-04-15 12:34:08",3560318482131952,"fraud_Gleason and Sons","kids_pets",49.71,"William","Skinner","M","524 Wu Spurs Suite 894","City_Group_NA","AL",35651,34.4793,-87.4769,1312,"Job_Group_NA","1955-02-01","e86e4fd5cbe09c2c8fca518980d4cca9",1334493248,34.353242,-88.150669,0,35582,"0-50",69,"65+","04","15"
1006945,"2020-02-17 18:21:11",3528407217576457,"fraud_Langosh, Wintheiser and Hyatt","food_dining",21.52,"Patricia","Leach","F","71309 Martinez Stravenue","City_Group_NA","TN",37663,36.4715,-82.4834,87124,"Job_Group_NA","1987-02-14","944d167332186736c4c139f4f3bafc05",1361125271,35.753458,-83.280735,0,37722,"0-50",37,"36-50","02","17"
853612,"2019-12-16 01:47:02",373043435942726,"fraud_Kunze Inc","grocery_pos",82.17,"Vincent","Richards","M","2064 Tyler Fork","City_Group_NA","TX",77417,29.479,-95.9681,2457,"Job_Group_NA","1981-03-04","da5e581943dcc3f24f6aaa6944b8fedd",1355622422,28.479292,-96.87304,0,77990,"51-100",43,"36-50","12","16"
